sheet n x y
Player.ts:121 1735 1510 2080
Player.ts:121 1736 1510 2084
Player.ts:121 1737 1510 2088
Player.ts:121 1738 1510 2092
Player.ts:121 1739 1510 2096
Player.ts:121 1740 1510 2100
Player.ts:121 1741 1510 2104
Player.ts:121 1742 1510 2108
Player.ts:121 1743 1510 2112
Player.ts:121 1744 1510 2116
Player.ts:121 1745 1510 2120
Player.ts:121 1746 1510 2124
Player.ts:121 1747 1510 2128
Player.ts:121 1748 1510 2132
Player.ts:121 1749 1510 2136
Player.ts:121 1750 1510 2140
Player.ts:121 1751 1510 2144
Player.ts:121 1752 1510 2148
Player.ts:121 1753 1510 2152
Player.ts:121 1754 1510 2156
Player.ts:121 1755 1510 2160
Player.ts:121 1756 1510 2164
Player.ts:121 1757 1510 2168
Player.ts:121 1758 1510 2172
Player.ts:121 1759 1510 2176
Player.ts:121 1760 1510 2180
Player.ts:121 1761 1510 2184
Player.ts:121 1762 1510 2188
Player.ts:121 1763 1510 2192
Player.ts:121 1764 1510 2196
Player.ts:121 1765 1510 2200
Player.ts:121 1766 1510 2204
Player.ts:121 1767 1510 2208
Player.ts:121 1768 1510 2212
Player.ts:121 1769 1510 2216
Player.ts:121 1770 1510 2220
Player.ts:121 1771 1510 2224
Player.ts:121 1772 1510 2228
Player.ts:121 1773 1510 2232
Player.ts:121 1774 1510 2236
Player.ts:121 1775 1510 2240
Player.ts:121 1776 1510 2244
Player.ts:121 1777 1510 2248
Player.ts:121 1778 1510 2252
Player.ts:121 1779 1510 2256
Player.ts:121 1780 1510 2260
Player.ts:121 1781 1510 2264
Player.ts:121 1782 1510 2268
Player.ts:121 1783 1510 2272
Player.ts:121 1784 1510 2276
Player.ts:121 1785 1510 2280
Player.ts:121 1786 1510 2284
Player.ts:121 1787 1510 2288
Player.ts:121 1788 1510 2292
Player.ts:121 1789 1510 2296
Player.ts:121 1790 1510 2300
Player.ts:121 1791 1510 2304
Player.ts:121 1792 1510 2308
Player.ts:121 1793 1510 2312
Player.ts:121 1794 1510 2316
Player.ts:121 1795 1510 2320
Player.ts:121 1796 1510 2324
Player.ts:121 1797 1505 2328
Player.ts:121 1798 1500 2332
Player.ts:121 1799 1495 2336
Player.ts:121 1800 1490 2340
Player.ts:121 1801 1485 2344
Player.ts:121 1802 1480 2348
Player.ts:121 1803 1475 2352
Player.ts:121 1804 1470 2356
Player.ts:121 1805 1465 2360
Player.ts:121 1806 1460 2364
Player.ts:121 1807 1455 2368
Player.ts:121 1808 1450 2372
Player.ts:121 1809 1445 2376
Player.ts:121 1810 1440 2380
Player.ts:121 1811 1435 2384
Player.ts:121 1812 1430 2388
Player.ts:121 1813 1425 2392
Player.ts:121 1814 1420 2396
Player.ts:121 1815 1415 2400
Player.ts:121 1816 1410 2404
Player.ts:121 1817 1405 2404
Player.ts:121 1818 1400 2404
Player.ts:121 1819 1395 2404
Player.ts:121 1820 1390 2404
Player.ts:121 1821 1385 2404
Player.ts:121 1822 1380 2404
Player.ts:121 1823 1375 2404
Player.ts:121 1824 1370 2404
Player.ts:121 1825 1365 2404
Player.ts:121 1826 1360 2404
Player.ts:121 1827 1355 2404
Player.ts:121 1828 1350 2404
Player.ts:121 1829 1345 2404
Player.ts:121 1830 1340 2404
Player.ts:121 1831 1335 2404
Player.ts:121 1832 1330 2404
Player.ts:121 1833 1325 2404
Player.ts:121 1834 1320 2404
Player.ts:121 1835 1315 2400
Player.ts:121 1836 1310 2396
Player.ts:121 1837 1305 2392
Player.ts:121 1838 1300 2388
Player.ts:121 1839 1295 2384
Player.ts:121 1840 1290 2380
Player.ts:121 1841 1285 2376
Player.ts:121 1842 1280 2372
Player.ts:121 1843 1275 2368
Player.ts:121 1844 1270 2368
Player.ts:121 1845 1265 2368
Player.ts:121 1846 1260 2368
Player.ts:121 1847 1255 2368
Player.ts:121 1848 1250 2368
Player.ts:121 1849 1245 2368
Player.ts:121 1850 1240 2368
Player.ts:121 1851 1235 2368
Player.ts:121 1852 1230 2368
Player.ts:121 1853 1225 2372
Player.ts:121 1854 1220 2376
Player.ts:121 1855 1220 2380
Player.ts:121 1856 1225 2384
Player.ts:121 1857 1230 2388
Player.ts:121 1858 1235 2392
Player.ts:121 1859 1240 2396
Player.ts:121 1860 1245 2400
Player.ts:121 1861 1250 2400
Player.ts:121 1862 1255 2400
Player.ts:121 1863 1260 2400
Player.ts:121 1864 1265 2400
Player.ts:121 1865 1270 2400
Player.ts:121 1866 1275 2400
Player.ts:121 1867 1280 2400
Player.ts:121 1868 1285 2400
Player.ts:121 1869 1290 2400
Player.ts:121 1870 1295 2400
Player.ts:121 1871 1300 2400
Player.ts:121 1872 1305 2400
Player.ts:121 1873 1310 2400
Player.ts:121 1874 1315 2400
Player.ts:121 1875 1320 2400
Player.ts:121 1876 1325 2400
Player.ts:121 1877 1330 2400
Player.ts:121 1878 1335 2396
Player.ts:121 1879 1340 2392
Player.ts:121 1880 1345 2388
Player.ts:121 1881 1350 2384
Player.ts:121 1882 1355 2380
Player.ts:121 1883 1360 2376
Player.ts:121 1884 1365 2372
Player.ts:121 1885 1370 2368
Player.ts:121 1886 1375 2368
Player.ts:121 1887 1380 2368
Player.ts:121 1888 1385 2368
Player.ts:121 1889 1390 2368
Player.ts:121 1890 1395 2368
Player.ts:121 1891 1400 2368
Player.ts:121 1892 1405 2368
Player.ts:121 1893 1410 2368
Player.ts:121 1894 1415 2368
Player.ts:121 1895 1420 2372
Player.ts:121 1896 1425 2376
Player.ts:121 1897 1430 2380
Player.ts:121 1898 1435 2384
Player.ts:121 1899 1440 2388
Player.ts:121 1900 1445 2392
Player.ts:121 1901 1450 2396
Player.ts:121 1902 1455 2400
Player.ts:121 1903 1460 2404
Player.ts:121 1904 1465 2408
Player.ts:121 1905 1470 2412
Player.ts:121 1906 1475 2416
Player.ts:121 1907 1480 2420
Player.ts:121 1908 1485 2424
Player.ts:121 1909 1490 2428
Player.ts:121 1910 1495 2432
Player.ts:121 1911 1500 2436
Player.ts:121 1912 1505 2440
Player.ts:121 1913 1510 2444
Player.ts:121 1914 1515 2448
Player.ts:121 1915 1515 2452
Player.ts:121 1916 1515 2456
Player.ts:121 1917 1515 2460
Player.ts:121 1918 1515 2464
Player.ts:121 1919 1515 2468
Player.ts:121 1920 1515 2472
Player.ts:121 1921 1515 2476
Player.ts:121 1922 1515 2480
Player.ts:121 1923 1515 2484
Player.ts:121 1924 1515 2488
Player.ts:121 1925 1515 2492
Player.ts:121 1926 1515 2496
Player.ts:121 1927 1515 2500
Player.ts:121 1928 1515 2504
Player.ts:121 1929 1515 2504
Player.ts:121 1930 1515 2504
Player.ts:121 1931 1515 2504
Player.ts:121 1932 1515 2504
Player.ts:121 1933 1515 2504
Player.ts:121 1934 1515 2504
Player.ts:121 1935 1515 2504
Player.ts:121 1936 1515 2504
Player.ts:121 1937 1515 2504
Player.ts:121 1938 1515 2504
Player.ts:121 1939 1515 2504
Player.ts:121 1940 1515 2504
Player.ts:121 1941 1515 2504
Player.ts:121 1942 1515 2504
Player.ts:121 1943 1515 2504
Player.ts:121 1944 1515 2504
Player.ts:121 1945 1515 2504
Player.ts:121 1946 1515 2504
Player.ts:121 1947 1515 2504
Player.ts:121 1948 1515 2504
Player.ts:121 1949 1515 2504
Player.ts:121 1950 1515 2504
Player.ts:121 1951 1515 2504
Player.ts:121 1952 1515 2504
Player.ts:121 1953 1515 2504
Player.ts:121 1954 1515 2504
Player.ts:121 1955 1515 2504
Player.ts:121 1956 1515 2504
Player.ts:121 1957 1515 2504
Player.ts:121 1958 1515 2504
Player.ts:121 1959 1515 2504
Player.ts:121 1960 1515 2504
Player.ts:121 1961 1515 2504
Player.ts:121 1962 1510 2504
Player.ts:121 1963 1505 2508
Player.ts:121 1964 1500 2512
Player.ts:121 1965 1495 2516
Player.ts:121 1966 1490 2520
Player.ts:121 1967 1485 2524
Player.ts:121 1968 1480 2528
Player.ts:121 1969 1475 2532
Player.ts:121 1970 1470 2536
Player.ts:121 1971 1465 2540
Player.ts:121 1972 1460 2544
Player.ts:121 1973 1455 2548
Player.ts:121 1974 1450 2552
Player.ts:121 1975 1445 2556
Player.ts:121 1976 1440 2560
Player.ts:121 1977 1435 2564
Player.ts:121 1978 1430 2568
Player.ts:121 1979 1425 2572
Player.ts:121 1980 1420 2576
Player.ts:121 1981 1415 2580
Player.ts:121 1982 1410 2584
Player.ts:121 1983 1405 2588
Player.ts:121 1984 1400 2592
Player.ts:121 1985 1395 2596
Player.ts:121 1986 1390 2600
Player.ts:121 1987 1385 2604
Player.ts:121 1988 1380 2608
Player.ts:121 1989 1375 2612
Player.ts:121 1990 1370 2616
Player.ts:121 1991 1365 2620
Player.ts:121 1992 1360 2624
Player.ts:121 1993 1355 2628
Player.ts:121 1994 1350 2632
Player.ts:121 1995 1345 2636
Player.ts:121 1996 1340 2640
Player.ts:121 1997 1335 2644
Player.ts:121 1998 1330 2648
Player.ts:121 1999 1325 2652
Player.ts:121 2000 1320 2656
Player.ts:121 2001 1315 2660
Player.ts:121 2002 1310 2664
Player.ts:121 2003 1305 2664
Player.ts:121 2004 1300 2664
Player.ts:121 2005 1295 2664
Player.ts:121 2006 1290 2664
Player.ts:121 2007 1285 2664
Player.ts:121 2008 1280 2664
Player.ts:121 2009 1275 2664
Player.ts:121 2010 1270 2664
Player.ts:121 2011 1265 2664
Player.ts:121 2012 1260 2664
Player.ts:121 2013 1255 2664
Player.ts:121 2014 1250 2664
Player.ts:121 2015 1245 2664
Player.ts:121 2016 1240 2664
Player.ts:121 2017 1235 2664
Player.ts:121 2018 1230 2664
Player.ts:121 2019 1225 2664
Player.ts:121 2020 1220 2664
Player.ts:121 2021 1215 2664
Player.ts:121 2022 1210 2660
Player.ts:121 2023 1205 2656
Player.ts:121 2024 1200 2652
Player.ts:121 2025 1195 2648
Player.ts:121 2026 1190 2644
Player.ts:121 2027 1185 2640
Player.ts:121 2028 1180 2640
Player.ts:121 2029 1175 2640
Player.ts:121 2030 1170 2640
Player.ts:121 2031 1165 2640
Player.ts:121 2032 1160 2640
Player.ts:121 2033 1155 2640
Player.ts:121 2034 1150 2640
Player.ts:121 2035 1145 2640
Player.ts:121 2036 1140 2640
Player.ts:121 2037 1135 2640
Player.ts:121 2038 1130 2640
Player.ts:121 2039 1125 2640
Player.ts:121 2040 1120 2640
Player.ts:121 2041 1115 2640
Player.ts:121 2042 1110 2640
Player.ts:121 2043 1105 2640
Player.ts:121 2044 1100 2640
Player.ts:121 2045 1095 2644
Player.ts:121 2046 1090 2648
Player.ts:121 2047 1085 2652
Player.ts:121 2048 1080 2656
Player.ts:121 2049 1080 2660
Player.ts:121 2050 1080 2664
Player.ts:121 2051 1080 2668
Player.ts:121 2052 1080 2672
Player.ts:121 2053 1080 2676
Player.ts:121 2054 1080 2680
Player.ts:121 2055 1080 2684
Player.ts:121 2056 1080 2688
Player.ts:121 2057 1080 2692
Player.ts:121 2058 1080 2696
Player.ts:121 2059 1085 2700
Player.ts:121 2060 1090 2704
Player.ts:121 2061 1095 2708
Player.ts:121 2062 1100 2712
Player.ts:121 2063 1105 2716
Player.ts:121 2064 1110 2720
Player.ts:121 2065 1115 2724
Player.ts:121 2066 1120 2728
Player.ts:121 2067 1125 2732
Player.ts:121 2068 1130 2736
Player.ts:121 2069 1135 2740
Player.ts:121 2070 1140 2744
Player.ts:121 2071 1145 2748
Player.ts:121 2072 1150 2752
Player.ts:121 2073 1155 2756
Player.ts:121 2074 1160 2760
Player.ts:121 2075 1165 2764
Player.ts:121 2076 1170 2768
Player.ts:121 2077 1175 2772
Player.ts:121 2078 1180 2776
Player.ts:121 2079 1185 2780
Player.ts:121 2080 1190 2784
Player.ts:121 2081 1195 2788
Player.ts:121 2082 1200 2788
Player.ts:121 2083 1205 2788
Player.ts:121 2084 1210 2788
Player.ts:121 2085 1215 2788
Player.ts:121 2086 1220 2788
Player.ts:121 2087 1225 2788
Player.ts:121 2088 1230 2784
Player.ts:121 2089 1235 2780
Player.ts:121 2090 1240 2776
Player.ts:121 2091 1245 2772
Player.ts:121 2092 1250 2768
Player.ts:121 2093 1255 2764
Player.ts:121 2094 1260 2760
Player.ts:121 2095 1265 2756
Player.ts:121 2096 1265 2752
Player.ts:121 2097 1265 2748
Player.ts:121 2098 1265 2744
Player.ts:121 2099 1265 2744
Player.ts:121 2100 1265 2744
Player.ts:121 2101 1265 2744
Player.ts:121 2102 1265 2744
Player.ts:121 2103 1265 2744
Player.ts:121 2104 1265 2744
Player.ts:121 2105 1265 2744
Player.ts:121 2106 1265 2744
Player.ts:121 2107 1265 2744
Player.ts:121 2108 1265 2744
Player.ts:121 2109 1265 2744
Player.ts:121 2110 1265 2744
Player.ts:121 2111 1265 2744
Player.ts:121 2112 1265 2744
Player.ts:121 2113 1265 2744
Player.ts:121 2114 1265 2744
Player.ts:121 2115 1265 2744
Player.ts:121 2116 1265 2744
Player.ts:121 2117 1265 2744
Player.ts:121 2118 1270 2744
Player.ts:121 2119 1275 2744
Player.ts:121 2120 1280 2744
Player.ts:121 2121 1285 2744
Player.ts:121 2122 1290 2744
Player.ts:121 2123 1295 2744
Player.ts:121 2124 1300 2744
Player.ts:121 2125 1305 2744
Player.ts:121 2126 1310 2744
Player.ts:121 2127 1315 2744
Player.ts:121 2128 1320 2744
Player.ts:121 2129 1325 2744
Player.ts:121 2130 1330 2744
Player.ts:121 2131 1335 2744
Player.ts:121 2132 1340 2744
Player.ts:121 2133 1345 2744
Player.ts:121 2134 1350 2744
Player.ts:121 2135 1355 2744
Player.ts:121 2136 1360 2744
Player.ts:121 2137 1365 2744
Player.ts:121 2138 1370 2744
Player.ts:121 2139 1375 2748
Player.ts:121 2140 1380 2752
Player.ts:121 2141 1385 2756
Player.ts:121 2142 1390 2760
Player.ts:121 2143 1395 2764
Player.ts:121 2144 1400 2768
Player.ts:121 2145 1405 2772
Player.ts:121 2146 1410 2776
Player.ts:121 2147 1415 2780
Player.ts:121 2148 1420 2784
Player.ts:121 2149 1425 2788
Player.ts:121 2150 1430 2792
Player.ts:121 2151 1435 2796
Player.ts:121 2152 1440 2800
Player.ts:121 2153 1445 2804
Player.ts:121 2154 1450 2808
Player.ts:121 2155 1455 2812
Player.ts:121 2156 1460 2816
Player.ts:121 2157 1465 2820
Player.ts:121 2158 1470 2824
Player.ts:121 2159 1475 2828
Player.ts:121 2160 1480 2832
Player.ts:121 2161 1485 2832
Player.ts:121 2162 1490 2832
Player.ts:121 2163 1495 2832
Player.ts:121 2164 1500 2832
Player.ts:121 2165 1505 2832
Player.ts:121 2166 1510 2832
Player.ts:121 2167 1515 2832
Player.ts:121 2168 1520 2832
Player.ts:121 2169 1525 2832
Player.ts:121 2170 1530 2832
Player.ts:121 2171 1535 2832
Player.ts:121 2172 1540 2832
Player.ts:121 2173 1545 2832
Player.ts:121 2174 1550 2832
Player.ts:121 2175 1555 2832
Player.ts:121 2176 1560 2832
Player.ts:121 2177 1565 2832
Player.ts:121 2178 1570 2832
Player.ts:121 2179 1575 2832
Player.ts:121 2180 1580 2832
Player.ts:121 2181 1585 2832
Player.ts:121 2182 1590 2836
Player.ts:121 2183 1595 2840
Player.ts:121 2184 1600 2844
Player.ts:121 2185 1605 2848
Player.ts:121 2186 1610 2852
Player.ts:121 2187 1615 2856
Player.ts:121 2188 1620 2860
Player.ts:121 2189 1625 2864
Player.ts:121 2190 1630 2868
Player.ts:121 2191 1635 2872
Player.ts:121 2192 1640 2876
Player.ts:121 2193 1645 2880
Player.ts:121 2194 1650 2884
Player.ts:121 2195 1655 2888
Player.ts:121 2196 1660 2892
Player.ts:121 2197 1665 2896
Player.ts:121 2198 1670 2900
Player.ts:121 2199 1675 2904
Player.ts:121 2200 1680 2908
Player.ts:121 2201 1685 2908
Player.ts:121 2202 1690 2908
Player.ts:121 2203 1695 2908
Player.ts:121 2204 1700 2908
Player.ts:121 2205 1705 2908
Player.ts:121 2206 1710 2908
Player.ts:121 2207 1715 2908
Player.ts:121 2208 1720 2908
Player.ts:121 2209 1725 2908
Player.ts:121 2210 1730 2908
Player.ts:121 2211 1735 2908
Player.ts:121 2212 1740 2908
Player.ts:121 2213 1745 2908
Player.ts:121 2214 1750 2908
Player.ts:121 2215 1755 2908
Player.ts:121 2216 1760 2908
Player.ts:121 2217 1765 2908
Player.ts:121 2218 1770 2908
Player.ts:121 2219 1775 2908
Player.ts:121 2220 1780 2908
Player.ts:121 2221 1785 2908
Player.ts:121 2222 1790 2908
Player.ts:121 2223 1795 2908
Player.ts:121 2224 1800 2908
Player.ts:121 2225 1805 2908
Player.ts:121 2226 1810 2908
Player.ts:121 2227 1815 2908
Player.ts:121 2228 1820 2908
Player.ts:121 2229 1825 2908
Player.ts:121 2230 1830 2908
Player.ts:121 2231 1835 2908
Player.ts:121 2232 1840 2908
Player.ts:121 2233 1845 2908
Player.ts:121 2234 1850 2908
Player.ts:121 2235 1855 2908
Player.ts:121 2236 1860 2908
Player.ts:121 2237 1865 2908
Player.ts:121 2238 1870 2908
Player.ts:121 2239 1875 2908
Player.ts:121 2240 1880 2908
Player.ts:121 2241 1885 2908
Player.ts:121 2242 1890 2908
Player.ts:121 2243 1895 2908
Player.ts:121 2244 1900 2908
Player.ts:121 2245 1905 2908
Player.ts:121 2246 1910 2908
Player.ts:121 2247 1915 2908
Player.ts:121 2248 1920 2908
Player.ts:121 2249 1925 2908
Player.ts:121 2250 1930 2908
Player.ts:121 2251 1935 2908
Player.ts:121 2252 1940 2908
Player.ts:121 2253 1945 2908
Player.ts:121 2254 1950 2908
Player.ts:121 2255 1955 2908
Player.ts:121 2256 1960 2908
Player.ts:121 2257 1965 2908
Player.ts:121 2258 1970 2908
Player.ts:121 2259 1975 2908
Player.ts:121 2260 1980 2908
Player.ts:121 2261 1985 2908
Player.ts:121 2262 1990 2908
Player.ts:121 2263 1995 2908
Player.ts:121 2264 2000 2908
Player.ts:121 2265 2005 2908
Player.ts:121 2266 2010 2908
Player.ts:121 2267 2015 2908
Player.ts:121 2268 2020 2908
Player.ts:121 2269 2025 2908
Player.ts:121 2270 2030 2908
Player.ts:121 2271 2035 2908
Player.ts:121 2272 2040 2908
Player.ts:121 2273 2045 2908
Player.ts:121 2274 2050 2908
Player.ts:121 2275 2055 2908
Player.ts:121 2276 2060 2908
Player.ts:121 2277 2065 2908
Player.ts:121 2278 2070 2908
Player.ts:121 2279 2075 2908
Player.ts:121 2280 2080 2908
Player.ts:121 2281 2085 2908
Player.ts:121 2282 2090 2908
Player.ts:121 2283 2095 2908
Player.ts:121 2284 2100 2904
Player.ts:121 2285 2105 2900
Player.ts:121 2286 2110 2896
Player.ts:121 2287 2115 2892
Player.ts:121 2288 2120 2888
Player.ts:121 2289 2125 2884
Player.ts:121 2290 2125 2880
Player.ts:121 2291 2125 2876
Player.ts:121 2292 2125 2872
Player.ts:121 2293 2120 2868
Player.ts:121 2294 2115 2864
Player.ts:121 2295 2110 2860
Player.ts:121 2296 2105 2856
Player.ts:121 2297 2100 2852
Player.ts:121 2298 2095 2848
Player.ts:121 2299 2090 2844
Player.ts:121 2300 2085 2840
Player.ts:121 2301 2080 2836
Player.ts:121 2302 2075 2832
Player.ts:121 2303 2070 2828
Player.ts:121 2304 2070 2824
Player.ts:121 2305 2070 2820
Player.ts:121 2306 2070 2816
Player.ts:121 2307 2070 2812
Player.ts:121 2308 2070 2808
Player.ts:121 2309 2070 2804
Player.ts:121 2310 2070 2800
Player.ts:121 2311 2070 2796
Player.ts:121 2312 2070 2792
Player.ts:121 2313 2070 2788
Player.ts:121 2314 2070 2784
Player.ts:121 2315 2070 2780
Player.ts:121 2316 2070 2776
Player.ts:121 2317 2070 2772
Player.ts:121 2318 2070 2768
Player.ts:121 2319 2070 2764
Player.ts:121 2320 2070 2760
Player.ts:121 2321 2070 2756
Player.ts:121 2322 2070 2752
Player.ts:121 2323 2070 2748
Player.ts:121 2324 2070 2744
Player.ts:121 2325 2070 2740
Player.ts:121 2326 2070 2736
Player.ts:121 2327 2075 2732
Player.ts:121 2328 2080 2728
Player.ts:121 2329 2085 2724
Player.ts:121 2330 2090 2720
Player.ts:121 2331 2095 2716
Player.ts:121 2332 2100 2712
Player.ts:121 2333 2105 2708
Player.ts:121 2334 2110 2704
Player.ts:121 2335 2115 2700
Player.ts:121 2336 2120 2696
Player.ts:121 2337 2125 2692
Player.ts:121 2338 2130 2688
Player.ts:121 2339 2135 2684
Player.ts:121 2340 2140 2680
Player.ts:121 2341 2145 2676
Player.ts:121 2342 2150 2672
Player.ts:121 2343 2155 2668
Player.ts:121 2344 2160 2664
Player.ts:121 2345 2165 2660
Player.ts:121 2346 2170 2656
Player.ts:121 2347 2175 2652
Player.ts:121 2348 2180 2648
Player.ts:121 2349 2185 2644
Player.ts:121 2350 2190 2640
Player.ts:121 2351 2195 2636
Player.ts:121 2352 2200 2632
Player.ts:121 2353 2205 2628
Player.ts:121 2354 2210 2624
Player.ts:121 2355 2215 2620
Player.ts:121 2356 2220 2616
Player.ts:121 2357 2225 2612
Player.ts:121 2358 2230 2608
Player.ts:121 2359 2235 2604
Player.ts:121 2360 2240 2600
Player.ts:121 2361 2245 2596
Player.ts:121 2362 2250 2592
Player.ts:121 2363 2255 2588
Player.ts:121 2364 2260 2584
Player.ts:121 2365 2265 2584
Player.ts:121 2366 2270 2584
Player.ts:121 2367 2275 2584
Player.ts:121 2368 2280 2584
Player.ts:121 2369 2285 2584
Player.ts:121 2370 2290 2584
Player.ts:121 2371 2295 2584
Player.ts:121 2372 2300 2584
Player.ts:121 2373 2305 2584
Player.ts:121 2374 2310 2580
Player.ts:121 2375 2315 2576
Player.ts:121 2376 2320 2572
Player.ts:121 2377 2325 2568
Player.ts:121 2378 2330 2564
Player.ts:121 2379 2335 2560
Player.ts:121 2380 2340 2556
Player.ts:121 2381 2345 2552
Player.ts:121 2382 2350 2548
Player.ts:121 2383 2355 2544
Player.ts:121 2384 2360 2540
Player.ts:121 2385 2365 2536
Player.ts:121 2386 2370 2532
Player.ts:121 2387 2375 2528
Player.ts:121 2388 2380 2524
Player.ts:121 2389 2385 2520
Player.ts:121 2390 2390 2516
Player.ts:121 2391 2395 2512
Player.ts:121 2392 2400 2508
Player.ts:121 2393 2405 2504
Player.ts:121 2394 2410 2500
Player.ts:121 2395 2415 2496
Player.ts:121 2396 2420 2492
Player.ts:121 2397 2425 2488
Player.ts:121 2398 2430 2484
Player.ts:121 2399 2435 2480
Player.ts:121 2400 2440 2476
Player.ts:121 2401 2445 2472
Player.ts:121 2402 2450 2468
Player.ts:121 2403 2455 2464
Player.ts:121 2404 2460 2460
Player.ts:121 2405 2465 2456
Player.ts:121 2406 2470 2452
Player.ts:121 2407 2475 2448
Player.ts:121 2408 2480 2444
Player.ts:121 2409 2485 2440
Player.ts:121 2410 2490 2436
Player.ts:121 2411 2495 2432
Player.ts:121 2412 2500 2428
Player.ts:121 2413 2505 2424
Player.ts:121 2414 2510 2424
Player.ts:121 2415 2515 2424
Player.ts:121 2416 2520 2424
Player.ts:121 2417 2525 2424
Player.ts:121 2418 2530 2424
Player.ts:121 2419 2535 2424
Player.ts:121 2420 2540 2424
Player.ts:121 2421 2545 2424
Player.ts:121 2422 2550 2424
Player.ts:121 2423 2555 2424
Player.ts:121 2424 2560 2424
Player.ts:121 2425 2565 2424
Player.ts:121 2426 2570 2424
Player.ts:121 2427 2575 2424
Player.ts:121 2428 2580 2424
Player.ts:121 2429 2585 2428
Player.ts:121 2430 2590 2432
Player.ts:121 2431 2595 2436
Player.ts:121 2432 2600 2440
Player.ts:121 2433 2605 2444
Player.ts:121 2434 2610 2448
Player.ts:121 2435 2615 2452
Player.ts:121 2436 2620 2456
Player.ts:121 2437 2625 2460
Player.ts:121 2438 2630 2464
Player.ts:121 2439 2635 2468
Player.ts:121 2440 2640 2472
Player.ts:121 2441 2645 2476
Player.ts:121 2442 2650 2480
Player.ts:121 2443 2655 2484
Player.ts:121 2444 2660 2488
Player.ts:121 2445 2665 2492
Player.ts:121 2446 2670 2496
Player.ts:121 2447 2675 2500
Player.ts:121 2448 2680 2504
Player.ts:121 2449 2685 2508
Player.ts:121 2450 2690 2512
Player.ts:121 2451 2695 2516
Player.ts:121 2452 2700 2520
Player.ts:121 2453 2705 2524
Player.ts:121 2454 2710 2528
Player.ts:121 2455 2715 2532
Player.ts:121 2456 2720 2536
Player.ts:121 2457 2725 2540
Player.ts:121 2458 2730 2544
Player.ts:121 2459 2735 2548
Player.ts:121 2460 2740 2552
Player.ts:121 2461 2745 2556
Player.ts:121 2462 2750 2560
Player.ts:121 2463 2755 2564
Player.ts:121 2464 2755 2568
Player.ts:121 2465 2755 2572
Player.ts:121 2466 2755 2576
Player.ts:121 2467 2755 2580
Player.ts:121 2468 2755 2584
Player.ts:121 2469 2755 2588
Player.ts:121 2470 2755 2592
Player.ts:121 2471 2755 2596
Player.ts:121 2472 2755 2600
Player.ts:121 2473 2755 2604
Player.ts:121 2474 2755 2608
Player.ts:121 2475 2755 2612
Player.ts:121 2476 2755 2616
Player.ts:121 2477 2755 2620
Player.ts:121 2478 2755 2624
Player.ts:121 2479 2755 2628
Player.ts:121 2480 2750 2632
Player.ts:121 2481 2745 2636
Player.ts:121 2482 2740 2640
Player.ts:121 2483 2735 2644
Player.ts:121 2484 2730 2648
Player.ts:121 2485 2725 2652
Player.ts:121 2486 2720 2656
Player.ts:121 2487 2715 2660
Player.ts:121 2488 2715 2664
Player.ts:121 2489 2715 2668
Player.ts:121 2490 2715 2672
Player.ts:121 2491 2715 2676
Player.ts:121 2492 2715 2680
Player.ts:121 2493 2715 2684
Player.ts:121 2494 2715 2688
Player.ts:121 2495 2715 2692
Player.ts:121 2496 2715 2696
Player.ts:121 2497 2715 2700
Player.ts:121 2498 2715 2704
Player.ts:121 2499 2715 2708
Player.ts:121 2500 2715 2712
Player.ts:121 2501 2715 2716
Player.ts:121 2502 2715 2720
Player.ts:121 2503 2715 2724
Player.ts:121 2504 2715 2728
Player.ts:121 2505 2715 2732
Player.ts:121 2506 2715 2736
Player.ts:121 2507 2715 2740
Player.ts:121 2508 2715 2744
Player.ts:121 2509 2715 2748
Player.ts:121 2510 2715 2752
Player.ts:121 2511 2715 2756
Player.ts:121 2512 2715 2760
Player.ts:121 2513 2715 2764
Player.ts:121 2514 2715 2768
Player.ts:121 2515 2715 2772
Player.ts:121 2516 2715 2776
Player.ts:121 2517 2715 2780
Player.ts:121 2518 2715 2784
Player.ts:121 2519 2715 2788
Player.ts:121 2520 2715 2792
Player.ts:121 2521 2715 2796
Player.ts:121 2522 2715 2800
Player.ts:121 2523 2715 2804
Player.ts:121 2524 2720 2808
Player.ts:121 2525 2725 2812
Player.ts:121 2526 2730 2816
Player.ts:121 2527 2735 2820
Player.ts:121 2528 2740 2824
Player.ts:121 2529 2745 2828
Player.ts:121 2530 2750 2832
Player.ts:121 2531 2755 2836
Player.ts:121 2532 2755 2840
Player.ts:121 2533 2755 2844
Player.ts:121 2534 2755 2848
Player.ts:121 2535 2750 2852
Player.ts:121 2536 2745 2856
Player.ts:121 2537 2740 2860
Player.ts:121 2538 2735 2864
Player.ts:121 2539 2730 2868
Player.ts:121 2540 2725 2872
Player.ts:121 2541 2720 2876
Player.ts:121 2542 2715 2880
Player.ts:121 2543 2710 2884
Player.ts:121 2544 2705 2888
Player.ts:121 2545 2700 2892
Player.ts:121 2546 2695 2896
Player.ts:121 2547 2690 2900
Player.ts:121 2548 2685 2904
Player.ts:121 2549 2680 2908
Player.ts:121 2550 2675 2912
Player.ts:121 2551 2670 2916
Player.ts:121 2552 2665 2920
Player.ts:121 2553 2660 2924
Player.ts:121 2554 2655 2928
Player.ts:121 2555 2650 2932
Player.ts:121 2556 2645 2936
Player.ts:121 2557 2640 2940
